id,ACTION
16258,0.987023
16259,0.582002
16260,0.952688
16261,0.949439
16262,0.229403
16263,0.940947
16264,0.961402
16265,0.870026
16266,0.968664
16267,0.871720
16268,0.962777
16269,0.952354
16270,0.922832
16271,0.910135
16272,0.954830
16273,0.756508
16274,0.916632
16275,0.926614
16276,0.905406
16277,0.957939
16278,0.964700
16279,0.977282
16280,0.855640
16281,0.894545
16282,0.976160
16283,0.954755
16284,0.912211
16285,0.938996
16286,0.523454
16287,0.922978
16288,0.958502
16289,0.962111
16290,0.965278
16291,0.943588
16292,0.951617
16293,0.979208
16294,0.981612
16295,0.985565
16296,0.949145
16297,0.976957
16298,0.957435
16299,0.961097
16300,0.928796
16301,0.973353
16302,0.964777
16303,0.970050
16304,0.943134
16305,0.952263
16306,0.947643
16307,0.547910
16308,0.879874
16309,0.957120
16310,0.929191
16311,0.370332
16312,0.760583
16313,0.895318
16314,0.790873
16315,0.961050
16316,0.974027
16317,0.955307
16318,0.894063
16319,0.947055
16320,0.943919
16321,0.911968
16322,0.840627
16323,0.948600
16324,0.899010
16325,0.969387
16326,0.854491
16327,0.958038
16328,0.970433
16329,0.918420
16330,0.944378
16331,0.894180
16332,0.947553
16333,0.952544
16334,0.867963
16335,0.930160
16336,0.929051
16337,0.970139
16338,0.925152
16339,0.985265
16340,0.769026
16341,0.952855
16342,0.939976
16343,0.887222
16344,0.938986
16345,0.952221
16346,0.910015
16347,0.650362
16348,0.974126
16349,0.970031
16350,0.946057
16351,0.937728
16352,0.976954
16353,0.489682
16354,0.950171
16355,0.965224
16356,0.905936
16357,0.972128
16358,0.858045
16359,0.957194
16360,0.895323
16361,0.894773
16362,0.927301
16363,0.953835
16364,0.700168
16365,0.917605
16366,0.955136
16367,0.981744
16368,0.952144
16369,0.944862
16370,0.956512
16371,0.348061
16372,0.962260
16373,0.970063
16374,0.977625
16375,0.893426
16376,0.955479
16377,0.974169
16378,0.956528
16379,0.945778
16380,0.972232
16381,0.976090
16382,0.980047
16383,0.982944
16384,0.947356
16385,0.973579
16386,0.947734
16387,0.398923
16388,0.880017
16389,0.958244
16390,0.930086
16391,0.440840
16392,0.959253
16393,0.734071
16394,0.989460
16395,0.941615
16396,0.952908
16397,0.947747
16398,0.960729
16399,0.948730
16400,0.990109
16401,0.955055
16402,0.939827
16403,0.947080
16404,0.934002
16405,0.368382
16406,0.891726
16407,0.975435
16408,0.979859
16409,0.910694
16410,0.928371
16411,0.953752
16412,0.965861
16413,0.976512
16414,0.964545
16415,0.965715
16416,0.927238
16417,0.946583
16418,0.924241
16419,0.926363
16420,0.951781
16421,0.958234
16422,0.950595
16423,0.990624
16424,0.629919
16425,0.922852
16426,0.942994
16427,0.949642
16428,0.934330
16429,0.940352
16430,0.979119
16431,0.726429
16432,0.902676
16433,0.959907
16434,0.954269
16435,0.607631
16436,0.366365
16437,0.905794
16438,0.959124
16439,0.920396
16440,0.957029
16441,0.917167
16442,0.961862
16443,0.934845
16444,0.686607
16445,0.970767
16446,0.962274
16447,0.929036
16448,0.960584
16449,0.910895
16450,0.925407
16451,0.946952
16452,0.929240
16453,0.951594
16454,0.937433
16455,0.931088
16456,0.961633
16457,0.879732
16458,0.927203
16459,0.950259
16460,0.958183
16461,0.923815
16462,0.984023
16463,0.992211
16464,0.823023
16465,0.973019
16466,0.959819
16467,0.973541
16468,0.638237
16469,0.942351
16470,0.971548
16471,0.963327
16472,0.952289
16473,0.967065
16474,0.991172
16475,0.233362
16476,0.707636
16477,0.968291
16478,0.955404
16479,0.952648
16480,0.940179
16481,0.889526
16482,0.969804
16483,0.925848
16484,0.950030
16485,0.919011
16486,0.959403
16487,0.967467
16488,0.875371
16489,0.810086
16490,0.945751
16491,0.944943
16492,0.967555
16493,0.949131
16494,0.972163
16495,0.871701
16496,0.953937
16497,0.973558
16498,0.966461
16499,0.969089
16500,0.885748
16501,0.991221
16502,0.728161
16503,0.898278
16504,0.986066
16505,0.959405
16506,0.959134
16507,0.936546
16508,0.971647
16509,0.958819
16510,0.945582
16511,0.976517
16512,0.956467
16513,0.949815
16514,0.946784
16515,0.970868
16516,0.368916
16517,0.930141
16518,0.940400
16519,0.966237
16520,0.924168
16521,0.959873
16522,0.716639
16523,0.947195
16524,0.952857
16525,0.949403
16526,0.920626
16527,0.952709
16528,0.957616
16529,0.957659
16530,0.955318
16531,0.974440
16532,0.931061
16533,0.903157
16534,0.964800
16535,0.964288
16536,0.955348
16537,0.967518
16538,0.971796
16539,0.968961
16540,0.958380
16541,0.948364
16542,0.966602
16543,0.956865
16544,0.954586
16545,0.648042
16546,0.871568
16547,0.951103
16548,0.930868
16549,0.950796
16550,0.881805
16551,0.931483
16552,0.902190
16553,0.926027
16554,0.962688
16555,0.945993
16556,0.930864
16557,0.971125
16558,0.865264
16559,0.888840
16560,0.934874
16561,0.947718
16562,0.810358
16563,0.970787
16564,0.860402
16565,0.936112
16566,0.932355
16567,0.979808
16568,0.964462
16569,0.912855
16570,0.977140
16571,0.985243
16572,0.987134
16573,0.950245
16574,0.957928
16575,0.958893
16576,0.955709
16577,0.932252
16578,0.919726
16579,0.957154
16580,0.961734
16581,0.938269
16582,0.938610
16583,0.937149
16584,0.953393
16585,0.960177
16586,0.976219
16587,0.963385
16588,0.587086
16589,0.938744
16590,0.838009
16591,0.979875
16592,0.905062
16593,0.463469
16594,0.928095
16595,0.945410
16596,0.962779
16597,0.974257
16598,0.951150
16599,0.976683
16600,0.966007
16601,0.930869
16602,0.963045
16603,0.942467
16604,0.977272
16605,0.977847
16606,0.963932
16607,0.967266
16608,0.954732
16609,0.967036
16610,0.939352
16611,0.877563
16612,0.967959
16613,0.948575
16614,0.955752
16615,0.951629
16616,0.752175
16617,0.970681
16618,0.969426
16619,0.969524
16620,0.954391
16621,0.965815
16622,0.964281
16623,0.940048
16624,0.947230
16625,0.936381
16626,0.987884
16627,0.954733
16628,0.962800
16629,0.934089
16630,0.970092
16631,0.909621
16632,0.968624
16633,0.828055
16634,0.946574
16635,0.944379
16636,0.977950
16637,0.970181
16638,0.733956
16639,0.973695
16640,0.957967
16641,0.894936
16642,0.832886
16643,0.925558
16644,0.718291
16645,0.963824
16646,0.466640
16647,0.900005
16648,0.974149
16649,0.975329
16650,0.970064
16651,0.933158
16652,0.956092
16653,0.939331
16654,0.969541
16655,0.949392
16656,0.958216
16657,0.911078
16658,0.961327
16659,0.992298
16660,0.939283
16661,0.970195
16662,0.960201
16663,0.922336
16664,0.963782
16665,0.925786
16666,0.939255
16667,0.936191
16668,0.313655
16669,0.961787
16670,0.957828
16671,0.945768
16672,0.957363
16673,0.970038
16674,0.923211
16675,0.942394
16676,0.978209
16677,0.972037
16678,0.924937
16679,0.965367
16680,0.935029
16681,0.955790
16682,0.939051
16683,0.939301
16684,0.936858
16685,0.938401
16686,0.522145
16687,0.949158
16688,0.934023
16689,0.973549
16690,0.951901
16691,0.858428
16692,0.732945
16693,0.973030
16694,0.825051
16695,0.962594
16696,0.937618
16697,0.963621
16698,0.965424
16699,0.807344
16700,0.947008
16701,0.914324
16702,0.963223
16703,0.768278
16704,0.699514
16705,0.946921
16706,0.969636
16707,0.966422
16708,0.948534
16709,0.932559
16710,0.966692
16711,0.970514
16712,0.948923
16713,0.941881
16714,0.945903
16715,0.394528
16716,0.962246
16717,0.913540
16718,0.980541
16719,0.951392
16720,0.934361
16721,0.564448
16722,0.852841
16723,0.968594
16724,0.968535
16725,0.961470
16726,0.619596
16727,0.865634
16728,0.979578
16729,0.969074
16730,0.944974
16731,0.957563
16732,0.974470
16733,0.967918
16734,0.963126
16735,0.986486
16736,0.934764
16737,0.969477
16738,0.857290
16739,0.897895
16740,0.930085
16741,0.943397
16742,0.983437
16743,0.954100
16744,0.978101
16745,0.951590
16746,0.951262
16747,0.969045
16748,0.394710
16749,0.793211
16750,0.935786
16751,0.970721
16752,0.973443
16753,0.955959
16754,0.963896
16755,0.958738
16756,0.941144
16757,0.948821
16758,0.966414
16759,0.939145
16760,0.730484
16761,0.979346
16762,0.511069
16763,0.903089
16764,0.946002
16765,0.947039
16766,0.732138
16767,0.964509
16768,0.965022
16769,0.966064
16770,0.961681
16771,0.963265
16772,0.929410
16773,0.856390
16774,0.955122
16775,0.932694
16776,0.974100
16777,0.913258
16778,0.947801
16779,0.942736
16780,0.950893
16781,0.967377
16782,0.937496
16783,0.867456
16784,0.963130
16785,0.957825
16786,0.952158
16787,0.817392
16788,0.946724
16789,0.966635
16790,0.940915
16791,0.158920
16792,0.933365
16793,0.842270
16794,0.960297
16795,0.983311
16796,0.959585
16797,0.618881
16798,0.873351
16799,0.956728
16800,0.899179
16801,0.861424
16802,0.871916
16803,0.948969
16804,0.938951
16805,0.953247
16806,0.950897
16807,0.846915
16808,0.956674
16809,0.962484
16810,0.934405
16811,0.939508
16812,0.930338
16813,0.948646
16814,0.954456
16815,0.938779
16816,0.955796
16817,0.954154
16818,0.928897
16819,0.971804
16820,0.966964
16821,0.901544
16822,0.952535
16823,0.925647
16824,0.979433
16825,0.951449
16826,0.939335
16827,0.753820
16828,0.901940
16829,0.964294
16830,0.962216
16831,0.401609
16832,0.967294
16833,0.929855
16834,0.976053
16835,0.636527
16836,0.968787
16837,0.952993
16838,0.991835
16839,0.954699
16840,0.954839
16841,0.983738
16842,0.956969
16843,0.956021
16844,0.955508
16845,0.954889
16846,0.844083
16847,0.896079
16848,0.974031
16849,0.974943
16850,0.932529
16851,0.970329
16852,0.979490
16853,0.950858
16854,0.886106
16855,0.960979
16856,0.860166
16857,0.769717
16858,0.859508
16859,0.954163
16860,0.940454
16861,0.935986
16862,0.899777
16863,0.963959
16864,0.982894
16865,0.978767
16866,0.892033
16867,0.948156
16868,0.942614
16869,0.939697
16870,0.859835
16871,0.974543
16872,0.970134
16873,0.970661
16874,0.961210
16875,0.936401
16876,0.963238
16877,0.928978
16878,0.913188
16879,0.847309
16880,0.912450
16881,0.909766
16882,0.975052
16883,0.969546
16884,0.945233
16885,0.958437
16886,0.967209
16887,0.958995
16888,0.979141
16889,0.626201
16890,0.964513
16891,0.969335
16892,0.970259
16893,0.983675
16894,0.910730
16895,0.948327
16896,0.939329
16897,0.989695
16898,0.855429
16899,0.971264
16900,0.948172
16901,0.947405
16902,0.929408
16903,0.871039
16904,0.933943
16905,0.939324
16906,0.963588
16907,0.896627
16908,0.965149
16909,0.884217
16910,0.920592
16911,0.946565
16912,0.801736
16913,0.950713
16914,0.985293
16915,0.694048
16916,0.970135
16917,0.963780
16918,0.547157
16919,0.937064
16920,0.947765
16921,0.964779
16922,0.949222
16923,0.963306
16924,0.952256
16925,0.926056
16926,0.953460
16927,0.903939
16928,0.977765
16929,0.934510
16930,0.942947
16931,0.991453
16932,0.968186
16933,0.932024
16934,0.977543
16935,0.951247
16936,0.658290
16937,0.957323
16938,0.932377
16939,0.969743
16940,0.940734
16941,0.966179
16942,0.937471
16943,0.961081
16944,0.952044
16945,0.946073
16946,0.960338
16947,0.912285
16948,0.905178
16949,0.953806
16950,0.979019
16951,0.773824
16952,0.904129
16953,0.973064
16954,0.982189
16955,0.942579
16956,0.963208
16957,0.921231
16958,0.946803
16959,0.964946
16960,0.772650
16961,0.968975
16962,0.934439
16963,0.931955
16964,0.929575
16965,0.968582
16966,0.825453
16967,0.967188
16968,0.965849
16969,0.907894
16970,0.954286
16971,0.972227
16972,0.913586
16973,0.940721
16974,0.947701
16975,0.976700
16976,0.873466
16977,0.415169
16978,0.955885
16979,0.942749
16980,0.981943
16981,0.932304
16982,0.921244
16983,0.952991
16984,0.686418
16985,0.956714
16986,0.972029
16987,0.902566
16988,0.874565
16989,0.969093
16990,0.826296
16991,0.949119
16992,0.957603
16993,0.796489
16994,0.901065
16995,0.904055
16996,0.739377
16997,0.965811
16998,0.512792
16999,0.958166
17000,0.943566
17001,0.955295
17002,0.956437
17003,0.937766
17004,0.961635
17005,0.968026
17006,0.878633
17007,0.956794
17008,0.988220
17009,0.962482
17010,0.950976
17011,0.948753
17012,0.958288
17013,0.813436
17014,0.962379
17015,0.945268
17016,0.959592
17017,0.988525
17018,0.972199
17019,0.929296
17020,0.935331
17021,0.961570
17022,0.981991
17023,0.941666
17024,0.930095
17025,0.985470
17026,0.960403
17027,0.964719
17028,0.935797
17029,0.993009
17030,0.967681
17031,0.949844
17032,0.876219
17033,0.956019
17034,0.978605
17035,0.971186
17036,0.701707
17037,0.980295
17038,0.948464
17039,0.965960
17040,0.903183
17041,0.956248
17042,0.977743
17043,0.972799
17044,0.936009
17045,0.788408
17046,0.955859
17047,0.904801
17048,0.939395
17049,0.955092
17050,0.986196
17051,0.948367
17052,0.945599
17053,0.967138
17054,0.951411
17055,0.950777
17056,0.947418
17057,0.982276
17058,0.964857
17059,0.960881
17060,0.927421
17061,0.760420
17062,0.305937
17063,0.902584
17064,0.970688
17065,0.832815
17066,0.942373
17067,0.920602
17068,0.938215
17069,0.925398
17070,0.926872
17071,0.990350
17072,0.942354
17073,0.943424
17074,0.873291
17075,0.938333
17076,0.896350
17077,0.938476
17078,0.944663
17079,0.941393
17080,0.226628
17081,0.945974
17082,0.946402
17083,0.971290
17084,0.959807
17085,0.978212
17086,0.966184
17087,0.941912
17088,0.948194
17089,0.955854
17090,0.929771
17091,0.948263
17092,0.969199
17093,0.968850
17094,0.979296
17095,0.972875
17096,0.950186
17097,0.880886
17098,0.927956
17099,0.960844
17100,0.950926
17101,0.941606
17102,0.962385
17103,0.916856
17104,0.640869
17105,0.951095
17106,0.977600
17107,0.957936
17108,0.955077
17109,0.952229
17110,0.947898
17111,0.952460
17112,0.963025
17113,0.870600
17114,0.966601
17115,0.904481
17116,0.964966
17117,0.966017
17118,0.896769
17119,0.889395
17120,0.774654
17121,0.952368
17122,0.956611
17123,0.918230
17124,0.814943
17125,0.970947
17126,0.720350
17127,0.951971
17128,0.721835
17129,0.938151
17130,0.955962
17131,0.957593
17132,0.939711
17133,0.692235
17134,0.970224
17135,0.936570
17136,0.930439
17137,0.933589
17138,0.945493
17139,0.916998
17140,0.955117
17141,0.874895
17142,0.971540
17143,0.966958
17144,0.800067
17145,0.955158
17146,0.967047
17147,0.958151
17148,0.855508
17149,0.937377
17150,0.959627
17151,0.984091
17152,0.705492
17153,0.929027
17154,0.925494
17155,0.934769
17156,0.717754
17157,0.917080
17158,0.972554
17159,0.935616
17160,0.954693
17161,0.951516
17162,0.969143
17163,0.988875
17164,0.364966
17165,0.932844
17166,0.453877
17167,0.906510
17168,0.974141
17169,0.979563
17170,0.964953
17171,0.951481
17172,0.987187
17173,0.955986
17174,0.908464
17175,0.936818
17176,0.934444
17177,0.944927
17178,0.951117
17179,0.944361
17180,0.985819
17181,0.966678
17182,0.916834
17183,0.936593
17184,0.950256
17185,0.957252
17186,0.862308
17187,0.950255
17188,0.965081
17189,0.978607
17190,0.938434
17191,0.962720
17192,0.882195
17193,0.961698
17194,0.951204
17195,0.957138
17196,0.958360
17197,0.952281
17198,0.940034
17199,0.986250
17200,0.918043
17201,0.575312
17202,0.866076
17203,0.714078
17204,0.982883
17205,0.966382
17206,0.951418
17207,0.941840
17208,0.893259
17209,0.943515
17210,0.777222
17211,0.970444
17212,0.720458
17213,0.948074
17214,0.932816
17215,0.767135
17216,0.367428
17217,0.886895
17218,0.820874
17219,0.928432
17220,0.886715
17221,0.906642
17222,0.879437
17223,0.903118
17224,0.959539
17225,0.910168
17226,0.974179
17227,0.774695
17228,0.973241
17229,0.954208
17230,0.952253
17231,0.974624
17232,0.962722
17233,0.878888
17234,0.750822
17235,0.831041
17236,0.934272
17237,0.378166
17238,0.951731
17239,0.935768
17240,0.979685
17241,0.965065
17242,0.965732
17243,0.392889
17244,0.480090
17245,0.950627
17246,0.963424
17247,0.966286
17248,0.920072
17249,0.958790
17250,0.979258
17251,0.942246
17252,0.974191
17253,0.948110
17254,0.963378
17255,0.703190
17256,0.974573
17257,0.943238
17258,0.540888
17259,0.955914
17260,0.965366
17261,0.947840
17262,0.959297
17263,0.949435
17264,0.909921
17265,0.942904
17266,0.937027
17267,0.935526
17268,0.983808
17269,0.968270
17270,0.929455
17271,0.891314
17272,0.968413
17273,0.960566
17274,0.951371
17275,0.946180
17276,0.695230
17277,0.960355
17278,0.968100
17279,0.846329
17280,0.967659
17281,0.876036
17282,0.951951
17283,0.951701
17284,0.914536
17285,0.971937
17286,0.964949
17287,0.970966
17288,0.786126
17289,0.971404
17290,0.957413
17291,0.961059
17292,0.980583
17293,0.959254
17294,0.960867
17295,0.872957
17296,0.960573
17297,0.942874
17298,0.983465
17299,0.940915
17300,0.965968
17301,0.883247
17302,0.937275
17303,0.977820
17304,0.980413
17305,0.984070
17306,0.836467
17307,0.968670
17308,0.907748
17309,0.943732
17310,0.965498
17311,0.946113
17312,0.965808
17313,0.983404
17314,0.901317
17315,0.936919
17316,0.974057
17317,0.584132
17318,0.642219
17319,0.979251
17320,0.960052
17321,0.921083
17322,0.929130
17323,0.951767
17324,0.970228
17325,0.974071
17326,0.824477
17327,0.963924
17328,0.955273
17329,0.927860
17330,0.967165
17331,0.952608
17332,0.925839
17333,0.965387
17334,0.794617
17335,0.936922
17336,0.964751
17337,0.927104
17338,0.949692
17339,0.958037
17340,0.960806
17341,0.954390
17342,0.941118
17343,0.965312
17344,0.935000
17345,0.950139
17346,0.964354
17347,0.951366
17348,0.817968
17349,0.516232
17350,0.909456
17351,0.964832
17352,0.757503
17353,0.975813
17354,0.965969
17355,0.966057
17356,0.911897
17357,0.931051
17358,0.960222
17359,0.968202
17360,0.925295
17361,0.962480
17362,0.938736
17363,0.966830
17364,0.947978
17365,0.956431
17366,0.795745
17367,0.851832
17368,0.904998
17369,0.857777
17370,0.945597
17371,0.926700
17372,0.958170
17373,0.970098
17374,0.959848
17375,0.943821
17376,0.911486
17377,0.960274
17378,0.896758
17379,0.952570
17380,0.620483
17381,0.894631
17382,0.937780
17383,0.821405
17384,0.952662
17385,0.971173
17386,0.972133
17387,0.946406
17388,0.947882
17389,0.967044
17390,0.844081
17391,0.981877
17392,0.946514
17393,0.667314
17394,0.967273
17395,0.956105
17396,0.959461
17397,0.958259
17398,0.827058
17399,0.962767
17400,0.893253
17401,0.937623
17402,0.965783
17403,0.960346
17404,0.950670
17405,0.945916
17406,0.974751
17407,0.931734
17408,0.913383
17409,0.948218
17410,0.973653
17411,0.918496
17412,0.877269
17413,0.914636
17414,0.944679
17415,0.526961
17416,0.964248
17417,0.961154
17418,0.965778
17419,0.932579
17420,0.984552
17421,0.958425
17422,0.954993
17423,0.948110
17424,0.962632
17425,0.955979
17426,0.912014
17427,0.881985
17428,0.966121
17429,0.969737
17430,0.905898
17431,0.777588
17432,0.425218
17433,0.954003
17434,0.886666
17435,0.948406
17436,0.989775
17437,0.603143
17438,0.936433
17439,0.950578
17440,0.907312
17441,0.967029
17442,0.949296
17443,0.941142
17444,0.944743
17445,0.956566
17446,0.943197
17447,0.950609
17448,0.949097
17449,0.961817
17450,0.961668
17451,0.955397
17452,0.268218
17453,0.964673
17454,0.969490
17455,0.972319
17456,0.970573
17457,0.956353
17458,0.962226
17459,0.815462
17460,0.970137
17461,0.526541
17462,0.221506
17463,0.959404
17464,0.955512
17465,0.940330
17466,0.931050
17467,0.923718
17468,0.958756
17469,0.950938
17470,0.963415
17471,0.977726
17472,0.927783
17473,0.514246
17474,0.935372
17475,0.918351
17476,0.952102
17477,0.973239
17478,0.356576
17479,0.944400
17480,0.978041
17481,0.979316
17482,0.568041
17483,0.951639
17484,0.904587
17485,0.922083
17486,0.945899
17487,0.959464
17488,0.965858
17489,0.960958
17490,0.952705
17491,0.864890
17492,0.784339
17493,0.872834
17494,0.909748
17495,0.975931
17496,0.953387
17497,0.971455
17498,0.835813
17499,0.938200
17500,0.954759
17501,0.961793
17502,0.934851
17503,0.892176
17504,0.824315
17505,0.962855
17506,0.968518
17507,0.811082
17508,0.941111
17509,0.955923
17510,0.947843
17511,0.978579
17512,0.651461
17513,0.903455
17514,0.958684
17515,0.369157
17516,0.935096
17517,0.981306
17518,0.906881
17519,0.940139
17520,0.906655
17521,0.957320
17522,0.958684
17523,0.966506
17524,0.969562
17525,0.953298
17526,0.934378
17527,0.952816
17528,0.848829
17529,0.932367
17530,0.986545
17531,0.978155
17532,0.927206
17533,0.753286
17534,0.943573
17535,0.944800
17536,0.961425
17537,0.949228
17538,0.957656
17539,0.878353
17540,0.922075
17541,0.952905
17542,0.956492
17543,0.933743
17544,0.933823
17545,0.945006
17546,0.893267
17547,0.953148
17548,0.962274
17549,0.932318
17550,0.959477
17551,0.954417
17552,0.952950
17553,0.969656
17554,0.977040
17555,0.907757
17556,0.653512
17557,0.976331
17558,0.946425
17559,0.819588
17560,0.895976
17561,0.992775
17562,0.970007
17563,0.975758
17564,0.968794
17565,0.937677
17566,0.941327
17567,0.967388
17568,0.878822
17569,0.905903
17570,0.886100
17571,0.959368
17572,0.910755
17573,0.936766
17574,0.266706
17575,0.927085
17576,0.960186
17577,0.985252
17578,0.953958
17579,0.960857
17580,0.890458
17581,0.971678
17582,0.833235
17583,0.450717
17584,0.946020
17585,0.962498
17586,0.968412
17587,0.956930
17588,0.879132
17589,0.749916
17590,0.968525
17591,0.556173
17592,0.972169
17593,0.947718
17594,0.915552
17595,0.933811
17596,0.872393
17597,0.907289
17598,0.819379
17599,0.942455
17600,0.676962
17601,0.953268
17602,0.980875
17603,0.546210
17604,0.961051
17605,0.836252
17606,0.974756
17607,0.942067
17608,0.951224
17609,0.967659
17610,0.974563
17611,0.918690
17612,0.935356
17613,0.954942
17614,0.966637
17615,0.962525
17616,0.933747
17617,0.899252
17618,0.911901
17619,0.892180
17620,0.973262
17621,0.956032
17622,0.907136
17623,0.933120
17624,0.950508
17625,0.946699
17626,0.957478
17627,0.907995
17628,0.965237
17629,0.962676
17630,0.939446
17631,0.959916
17632,0.923064
17633,0.926380
17634,0.832331
17635,0.878829
17636,0.319608
17637,0.948389
17638,0.945710
17639,0.984409
17640,0.985746
17641,0.976210
17642,0.981618
17643,0.948433
17644,0.959818
17645,0.947862
17646,0.966911
17647,0.955793
17648,0.957993
17649,0.980603
17650,0.946376
17651,0.960607
17652,0.962632
17653,0.959936
17654,0.975732
17655,0.936761
17656,0.977818
17657,0.804948
17658,0.738067
17659,0.948684
17660,0.965550
17661,0.990102
17662,0.947402
17663,0.943647
17664,0.858713
17665,0.911694
17666,0.972555
17667,0.968037
17668,0.927378
17669,0.959476
17670,0.952678
17671,0.936537
17672,0.825112
17673,0.975279
17674,0.952353
17675,0.952087
17676,0.960383
17677,0.956623
17678,0.939551
17679,0.721355
17680,0.957621
17681,0.947821
17682,0.975319
17683,0.923537
17684,0.942373
17685,0.947686
17686,0.892822
17687,0.963808
17688,0.968269
17689,0.956785
17690,0.965495
17691,0.951657
17692,0.942085
17693,0.924363
17694,0.877086
17695,0.948662
17696,0.969185
17697,0.944653
17698,0.891444
17699,0.953505
17700,0.973589
17701,0.948820
17702,0.945954
17703,0.951447
17704,0.864943
17705,0.624526
17706,0.872990
17707,0.978484
17708,0.969772
17709,0.967821
17710,0.967016
17711,0.970838
17712,0.950874
17713,0.938546
17714,0.976935
17715,0.952821
17716,0.877626
17717,0.502584
17718,0.910017
17719,0.967526
17720,0.957648
17721,0.962664
17722,0.719283
17723,0.404225
17724,0.979057
17725,0.938447
17726,0.927660
17727,0.941063
17728,0.965254
17729,0.947963
17730,0.825125
17731,0.945916
17732,0.966325
17733,0.965944
17734,0.960977
17735,0.969183
17736,0.931463
17737,0.964766
17738,0.957402
17739,0.861074
17740,0.968825
17741,0.950390
17742,0.523766
17743,0.941606
17744,0.945017
17745,0.964867
17746,0.948188
17747,0.984667
17748,0.949616
17749,0.967126
17750,0.976425
17751,0.963348
17752,0.938022
17753,0.898262
17754,0.951652
17755,0.682188
17756,0.884797
17757,0.925869
17758,0.878699
17759,0.953760
17760,0.926020
17761,0.648177
17762,0.955767
17763,0.924837
17764,0.908522
17765,0.934530
17766,0.951593
17767,0.948196
17768,0.968249
17769,0.861203
17770,0.935355
17771,0.950222
17772,0.952982
17773,0.361120
17774,0.952981
17775,0.954890
17776,0.938171
17777,0.955108
17778,0.941120
17779,0.952530
17780,0.961865
17781,0.945310
17782,0.955588
17783,0.913717
17784,0.968249
17785,0.974815
17786,0.966277
17787,0.969661
17788,0.971281
17789,0.961991
17790,0.984276
17791,0.710064
17792,0.945788
17793,0.894080
17794,0.950635
17795,0.940940
17796,0.974487
17797,0.951528
17798,0.955957
17799,0.949847
17800,0.964118
17801,0.940685
17802,0.951754
17803,0.956952
17804,0.245337
17805,0.889368
17806,0.831434
17807,0.964319
17808,0.971387
17809,0.928291
17810,0.341499
17811,0.971195
17812,0.770963
17813,0.957185
17814,0.939258
17815,0.966922
17816,0.912550
17817,0.971316
17818,0.922464
17819,0.885408
17820,0.933207
17821,0.947878
17822,0.096606
17823,0.901351
17824,0.970431
17825,0.958137
17826,0.992662
17827,0.953332
17828,0.890458
17829,0.945770
17830,0.757077
17831,0.870615
17832,0.783196
17833,0.938705
17834,0.865434
17835,0.929783
17836,0.945302
17837,0.953483
17838,0.942227
17839,0.951632
17840,0.906189
17841,0.856509
17842,0.963156
17843,0.928917
17844,0.909049
17845,0.962111
17846,0.961862
17847,0.954935
17848,0.935491
17849,0.950892
17850,0.958610
17851,0.869354
17852,0.940093
17853,0.936811
17854,0.913209
17855,0.846275
17856,0.932785
17857,0.860946
17858,0.948766
17859,0.954991
17860,0.943057
17861,0.923400
17862,0.954796
17863,0.956941
17864,0.932391
17865,0.951888
17866,0.907388
17867,0.960480
17868,0.987216
17869,0.953536
17870,0.951950
17871,0.943311
17872,0.966395
17873,0.931865
17874,0.941724
17875,0.948230
17876,0.926394
17877,0.972318
17878,0.922567
17879,0.977866
17880,0.943708
17881,0.935233
17882,0.937808
17883,0.915505
17884,0.968511
17885,0.967679
17886,0.916056
17887,0.078040
17888,0.954398
17889,0.732459
17890,0.956409
17891,0.973702
17892,0.925784
17893,0.947722
17894,0.908160
17895,0.964802
17896,0.672756
17897,0.943800
17898,0.965682
17899,0.955301
17900,0.969508
17901,0.968459
17902,0.970719
17903,0.973931
17904,0.921945
17905,0.940536
17906,0.973879
17907,0.954003
17908,0.716591
17909,0.975327
17910,0.963725
17911,0.852264
17912,0.940051
17913,0.947795
17914,0.959240
17915,0.961801
17916,0.947789
17917,0.527625
17918,0.957458
17919,0.679851
17920,0.953973
17921,0.959051
17922,0.966992
17923,0.951188
17924,0.942386
17925,0.921442
17926,0.956300
17927,0.968292
17928,0.953371
17929,0.925184
17930,0.976918
17931,0.970855
17932,0.955250
17933,0.974885
17934,0.941216
17935,0.952141
17936,0.923146
17937,0.970568
17938,0.909859
17939,0.935678
17940,0.839944
17941,0.967143
17942,0.981158
17943,0.655571
17944,0.960873
17945,0.967235
17946,0.966720
17947,0.956103
17948,0.970371
17949,0.919121
17950,0.913725
17951,0.950096
17952,0.975193
17953,0.964452
17954,0.973471
17955,0.978368
17956,0.929823
17957,0.919575
17958,0.745305
17959,0.971909
17960,0.957888
17961,0.983060
17962,0.943422
17963,0.950410
17964,0.950965
17965,0.953145
17966,0.959304
17967,0.945079
17968,0.939332
17969,0.916079
17970,0.968844
17971,0.948254
17972,0.949107
17973,0.961062
17974,0.977787
17975,0.946170
17976,0.963825
17977,0.966119
17978,0.979057
17979,0.933217
17980,0.975793
17981,0.938156
17982,0.878054
17983,0.943574
17984,0.971244
17985,0.964167
17986,0.961624
17987,0.960891
17988,0.988090
17989,0.951936
17990,0.969558
17991,0.942294
17992,0.946691
17993,0.762992
17994,0.862173
17995,0.685704
17996,0.924784
17997,0.961175
17998,0.960708
17999,0.965185
18000,0.961053
18001,0.978493
18002,0.966986
18003,0.945134
18004,0.902541
18005,0.938822
18006,0.899590
